,Nick,League Points,Daily Games,Games
211,USM DrFoufousse,676,0,386
212,ANO shreddin,671,0,473
213,y1zhiduxiu,671,0,667
214,davidismfbored,670,0,175
215,Leran,669,0,146
216,EDC PeBe,667,0,298
217,Uraa Aaru,662,0,412
218,MHStana,662,0,769
219,BALOTELLI777,657,0,325
220,TFT Panpan,646,0,423
221,TheMerovingian,643,0,416
222,kubixon06,641,0,344
223,GingGG,641,0,121
224,AndieM9,640,0,274
225,Janna ˇˇ,637,0,97
226,FT3 DRCEBO,635,0,366
227,je vais vite,625,0,212
228,Luumys,625,0,215
229,jodelj,623,0,132
230,Valorant Prodigy,623,0,736
231,iBlazeTheGamer,623,0,248
232,FNX Eavii,619,0,341
233,Ganord0f,615,0,363
234,flipo z,615,0,160
235,xia lu bie song,614,0,252
236,Nark3z,612,0,398
237,Barry Badden,609,0,323
238,str8 rippin,609,0,212
239,CΛTFISH,607,0,283
240,Mulgore,601,0,228
241,maxhh11,600,0,201
242,ToonuTv,598,0,387
243,MainRiverSprite,593,0,173
244,C0LiN,592,0,373
245,Loucz,592,0,115
246,Tapriv,589,0,308
247,Arkazeus x,589,0,235
248,Hamhamgang88,585,0,404
249,Send,582,0,185
250,spartakusss69,582,0,359
251,ReinGod,574,0,184
252,Beans from MaRs,573,0,516
253,Dagobert Trump,573,0,316
254,NES Alegory,572,0,302
255,BUZZLIGHTYEAR99,572,0,201
256,la chinoise miam,570,0,190
257,szanować policje,569,0,458
258,Jajaxxs,569,0,465
259,0rlando,569,0,460
260,etre infame,568,0,328
261,SIippin Jimmy,568,0,205
262,f donkey kong,567,0,256
263,eYa PonRoo,566,0,266
264,Wøøpy Le Juste,566,0,321
265,Tzuyann,566,0,312
266,Artíllery,564,0,359
267,Unluckye,564,0,248
268,samblock10,563,0,370
269,brubbba,563,0,283
270,Lane of Fire,560,0,377
271,Takitdown,560,0,471
272,Otenrab,560,0,198
273,CalamityHS,559,0,205
274,Yuno,559,0,273
275,Haiiden,556,0,216
276,Reineris,554,0,528
277,KRC Skyfroz,554,0,233
278,Momor Vig,554,0,499
279,Rand24,553,0,291
280,Shakalaka Piu,552,0,301
281,NES BluePlease,552,0,475
282,Texita TFT,549,0,258
283,Leitsu,547,0,300
284,Puttyx,546,0,379
285,NPH7 Shark,546,0,318
286,BGN ShinoPavels,543,0,276
287,TMS Littletoof,542,0,241
288,penka77,541,0,139
289,BoomRoamous,540,0,382
290,Turgido95,537,0,690
291,Elblancøs,536,0,449
292,NaKo01,535,0,268
293,James D Savage,534,0,314
294,FluffyHS,533,0,288
295,Krotàs,532,0,297
296,Rexosay,529,0,287
297,iLLuuu TFT,529,0,342
298,Zhy,529,0,441
299,Missing Health,526,0,263
300,Nast,522,0,256
301,MasterTheoos,522,0,403
302,Lameqq,521,0,300
303,Falouille,520,0,121
304,Predetorajes,520,0,382
305,Rickr0ll3d,518,0,287
306,OneShotDelivery,518,0,218
307,VXpreseving,518,0,217
308,EnergySh0t,517,0,220
309,FloDTFT,516,0,428
310,Kevan77,515,0,410
311,RiiKKz,515,0,157
312,Parandaar,515,0,540
313,Enclase,513,0,461
314,Grushie,512,0,681
315,SoftStyle,511,0,275
316,San Jomian,511,0,591
317,B3 Kind,511,0,258
318,TXK9z,510,0,315
319,Roukool TFT,510,0,263
320,TTV Hamhamgang,509,0,169
321,Ardonix,509,0,363
322,Joueurke,509,0,477
323,Zensuni,506,0,259
324,lvl 1 Vulpix,506,0,363
325,Hi I am a Turtle,506,0,345
326,gambler,506,0,360
327,Airidux,504,0,314
328,SET 5 CHAMPION,503,0,268
329,JollyFaker777,503,0,279
330,ziziziz,503,0,410
331,The Kite Runner,500,0,222
332,weiyaa,500,0,351
333,Inconsolable0122,499,0,129
334,Insomniakk94,498,0,321
335,JH El Niño PoIIa,497,0,204
336,Maola Donata,497,0,306
337,Ðitch,496,0,225
338,Vinø de gozaru,496,0,214
339,ASK UR MUM EUW,496,0,270
340,Shui Xing Ji,496,0,411
341,Furcas,495,0,240
342,Luque,494,0,321
343,Tonton Adolph,493,0,278
344,TMS Jean Keke,493,0,303
345,Gen,493,0,537
346,Payzzer,493,0,224
347,Sh0bu,491,0,454
348,mignonsaure,491,0,226
349,SzatiTFT,488,0,115
350,JosDanX,488,0,334
351,DaMachsDuNix,487,0,109
352,Tacovador,487,0,560
353,Äegiman,486,0,147
354,Ranceta,486,0,424
355,DV1 jan glin,486,0,489
356,Dismas MVP,486,0,228
357,ARMA ACKK,485,0,514
358,Oli LC,484,0,208
359,Mitchou,483,0,184
360,EDDIE DROOD,483,0,163
361,Leakcim,482,0,340
362,Big Vegan TS,481,0,183
363,C EQUALS THREE,479,0,87
364,Fabulotus,479,0,368
365,Kropekpobyku,478,0,391
366,Nylm,477,0,370
367,Kisukewill,476,0,285
368,njakvipfc,476,0,446
369,KatsutaxD,475,0,178
370,Raumis,475,0,218
371,Tyrriad,475,0,271
372,Therwind,474,0,334
373,Sukitô,474,0,97
374,Mortdogwater,471,0,166
375,Tonichou,470,0,169
376,Do u even Blyat,470,0,294
377,Patinus,469,0,231
378,TFT RUINED ME,468,0,90
379,Honston7,467,0,261
380,amazingunter,467,0,182
381,Mùa Sau TD,467,0,317
382,Kyrregl,464,0,303
383,CD ThePikachu,464,0,238
384,Banana booom,464,0,208
385,endiska ,463,0,246
386,xAlpay,461,0,177
387,a Huy,461,0,195
388,Head0n,458,0,305
389,hıve kıng,458,0,509
390,Uiyo,456,0,420
391,Bybz,455,0,631
392,ImSøFresh,455,0,308
393,SeekN7eak,455,0,225
394,HolaSoySergio,454,0,461
395,EsPαt,454,0,272
396,Lornyk,452,0,304
397,0h Fodasse,452,0,173
398,Squishy Squashy,451,0,445
399,IceLoom,449,0,301
400,Nyan Zebra,449,0,160
401,Laykos23,448,0,130
402,SpritneyBiers,447,0,444
403,zomgowy,447,0,258
404,Twinkle Toes,447,0,372
405,GFG alpha,446,0,311
406,Kumo272727,445,0,110
407,CoreHeisenb3rg,444,0,190
408,TheeT,443,0,255
409,Niku,443,0,313
410,USM Cydrill,440,0,699
411,Karib,440,0,278
412,CrunchyTroll,439,0,443
413,firetor,439,0,202
414,h4udrauf,438,0,409
415,TFT KRALI,438,0,415
416,adreh,437,0,316
417,Skarambez,437,0,216
418,Moanbag,437,0,246
419,The Jex,436,0,231
420,Mernio,436,0,160
421,Lord Fay ,434,0,419
422,Gxnon,433,0,219
423,SpoPcoRn,433,0,530
424,Brush Addict,431,0,130
425,RΞSTΛRT Aikø,431,0,286
426,CarrySneaky,429,0,430
427,Kraîg,428,0,201
428,Salty Djulo,428,0,298
429,Higa,428,0,154
430,Afalenn,428,0,169
431,ntRtainment,428,0,253
432,Dikoala,426,0,267
433,Rowweer,426,0,399
434,Tyrarolls,425,0,251
435,DarkBook78,425,0,339
436,Johnny Styles,425,0,354
437,schratze,425,0,256
438,ValeYouBet,424,0,248
439,Drenaco,422,0,175
440,Arat TFT,421,0,114
441,nantipack,421,0,385
442,iAMFrankJr,420,0,185
443,me keef,418,0,231
444,TurnDesiign,418,0,259
445,R4bby,417,0,358
446,hNessTFT,417,0,437
447,BetterBiscotte,416,0,229
448,HaziQQ,415,0,173
449,SkunkZzy,415,0,400
450,AlexMiniMugen,414,0,227
451,Dodobito,413,0,110
452,ANO Kezman,412,0,341
453,TaroTFT,412,0,192
454,Jump Scares,412,0,439
455,Mon Amor,412,0,197
456,Trageau,411,0,240
457,JoaN MaSTeR,411,0,158
458,NES InPhasis,410,0,316
459,Gros Pigeon,410,0,179
460,LixfeXx,410,0,131
461,ShıningStar,409,0,294
462,Fefko,409,0,410
463,HackingToTGate,408,0,251
464,OretehTFT,407,0,228
465,LaDougZz,407,0,277
466,nicosm23,405,0,534
467,King Ulfet,405,0,288
468,Alrevan TFT,404,0,259
469,Lain Coubert,404,0,228
470,INSTA TRENER TTV,403,0,331
471,Annapurna,403,0,269
472,Remigiusz,401,0,412
473,Khristor,400,0,394
474,Shetrin,399,0,82
475,NES Artegoneko,396,0,247
476,Ugly Naked Guy,396,0,168
477,Idm,394,0,271
478,Ponis,393,0,127
479,Rogué,393,0,283
480,wsh frr,392,0,161
481,BYLLYs,388,0,102
482,RC Ravaged1,387,0,179
483,Dubbla jF,386,0,221
484,Paresseuse,385,0,329
485,ULB Breyting,385,0,178
486,Single Gay,385,0,436
487,beecheez,385,0,379
488,EncoreLaGreve,384,0,163
489,KRC Gheed,384,0,204
490,EMP FerryF7,382,0,352
491,laventus,382,0,241
492,Fulgur KS,381,0,217
493,voidcall98,381,0,191
494,Cycerro,380,0,255
495,POULETde DZUKILL,380,0,152
496,Empekinho,379,0,235
497,TFT LuckyFIre,379,0,276
498,Head Honcho,379,0,203
499,KAD Mason,377,0,150
500,ChampM,377,0,261
501,Pietrololo,377,0,181
502,Lâd,374,0,321
503,Yobidashi,374,0,285
504,lllIIIIllllI,373,0,182
505,4twentyy,373,0,208
506,Don Palermo,373,0,298
507,Epsyy0,372,0,223
508,Mal0let0chka,371,0,401
509,Sizuru,371,0,238
510,Vincexplo,369,0,262
511,Nekror,369,0,172
512,0nlyAT,368,0,273
513,Rycerz Kokonu,367,0,230
514,Papua Naiyo,366,0,366
515,HappyVince,366,0,248
516,not as good,366,0,269
517,trukanshii,366,0,171
518,Ponky,365,0,543
519,SirLowk,365,0,131
520,S Bouillede,365,0,251
521,Deng tian ming,365,0,119
522,T4nPoP,364,0,337
523,RapyRaptor,364,0,483
524,fearrubis,363,0,268
525,Cheddar TFT,363,0,258
526,Biem sur,363,0,315
527,ItSunflower,362,0,311
528,TheShenx,362,0,157
529,VanDude,361,0,165
530,laneledge,360,0,166
531,S04 Imbabesn,360,0,270
532,FlècheNoire,359,0,290
533,I Aurora I,359,0,204
534,Dicob,358,0,259
535,EXPLOOOOOOOSION,357,0,243
536,Happy Game,356,0,394
537,GoatPhD,356,0,160
538,Westblud,355,0,102
539,Kalàxzy,354,0,456
540,Danguardians,354,0,175
541,NPC Pikachu,353,0,131
542,Gnjída,353,0,163
543,ttv fischerable,353,0,195
544,Rastaboli,353,0,222
545,ahlinswag,352,0,231
546,Wet Taylor Swift,352,0,128
547,Jarre à Jus,350,0,163
548,VGIA Manute,350,0,448
549,CNG B BOY,349,0,339
550,SNOW Astaroph,349,0,274
551,I am DoubleL,349,0,184
552,KNF Skorpion,348,0,409
553,RAT Elthari,347,0,179
554,Archangel TFT,347,0,456
555,lisek69 tft,345,0,227
556,tak tak byczq,344,0,157
557,Eδer,344,0,192
558,Wet Jungl3r,344,0,83
559,Unlucky Hamtaro,342,0,285
560,Tomiche,342,0,282
561,matsushi,341,0,295
562,talk to me i tax,339,0,198
563,oi7s,334,0,276
564,ttv p1vaaa,333,0,163
565,WGT Zurgie,329,0,267
566,Ray2k,325,0,222
567,Zippor,323,0,193
568,Marcel Gavin,323,0,154
569,neilOoO,318,0,341
570,xRagnokx,310,0,222
571,Nize07,306,0,312
572,Koppi,306,0,282
573,Neatto Vibe,305,0,182
574,zeze123zz,303,0,284
575,EliteCodeX,301,0,253
576,TFT Hong,300,0,125
577,Altritempi 2020,299,0,234
578,HowClok,298,0,373
579,Pollyw0g,297,0,152
580,loli yuumi,294,0,181
581,Colour Theory,283,0,226
582,Eiraxx,282,0,541
583,PhoenixNac,279,0,418
584,Zafy,276,0,256
585,positive bryan,275,0,343
586,mofloe,274,0,254
587,KeinKlopapier,272,0,245
588,TFT Tactic,270,0,87
589,PTMEK,261,0,524
590,fflorentin,260,0,285
591,Spicy Wing 342,260,0,198
592,awkwardism,240,0,160
593,qmiz,217,0,609
594,JimilyGG,214,0,394
595,Tyler Durden TFT,212,0,440
596,Keudaw,204,0,339
597,Xú Fèng Nián,202,0,196
598,Geralt de Rίv,152,0,155
599,Ezreal le chauve,145,0,147
